epoch,accuracy,loss,val_accuracy,val_loss
76,0.8047454357147217,1.251495361328125,0.804347813129425,1.0401901006698608
77,0.80326247215271,1.3153194189071655,0.8063241243362427,1.0249097347259521
78,0.8101828694343567,1.2668178081512451,0.8083003759384155,1.0161100625991821
79,0.8077113032341003,1.1845539808273315,0.8083003759384155,1.0109890699386597
80,0.8166090250015259,1.1815400123596191,0.8023715615272522,1.0225214958190918
81,0.8136430978775024,1.2095730304718018,0.8003952503204346,1.0190069675445557
82,0.8131487965583801,1.1987919807434082,0.804347813129425,1.013220191001892
83,0.8235294222831726,1.1494126319885254,0.8102766871452332,1.008368730545044
84,0.8166090250015259,1.177557110786438,0.812252938747406,0.9818789958953857
85,0.8210578560829163,1.1737161874771118,0.812252938747406,0.9770017862319946
86,0.8057340383529663,1.3410691022872925,0.812252938747406,0.9780901670455933
87,0.8190805912017822,1.2032997608184814,0.812252938747406,0.978387176990509
88,0.8220464587211609,1.05622136592865,0.812252938747406,0.9685291051864624
89,0.829955518245697,1.1381442546844482,0.8142292499542236,0.9646680951118469
90,0.8200691938400269,1.174792766571045,0.8142292499542236,0.9408490657806396
91,0.8210578560829163,1.1233266592025757,0.812252938747406,0.8567071557044983
92,0.8245180249214172,1.146726369857788,0.8142292499542236,0.8494642972946167
93,0.8220464587211609,1.029951810836792,0.8142292499542236,0.8240397572517395
94,0.8230351209640503,1.1237751245498657,0.812252938747406,0.7967944741249084
95,0.8274839520454407,0.9690148830413818,0.812252938747406,0.7709028720855713
96,0.8324270844459534,0.9173256158828735,0.812252938747406,0.7757078409194946
97,0.8274839520454407,1.025273084640503,0.812252938747406,0.7719787359237671
98,0.8230351209640503,1.0306352376937866,0.8162055611610413,0.7362003326416016
99,0.8344043493270874,0.8833538293838501,0.8181818127632141,0.7304700016975403
100,0.8210578560829163,0.9576700329780579,0.8181818127632141,0.7273917198181152
101,0.8324270844459534,0.6911336779594421,0.8221343755722046,0.7242661118507385
102,0.8255066871643066,1.0383565425872803,0.8063241243362427,1.0785964727401733
103,0.8329213857650757,0.9741846919059753,0.8003952503204346,1.2243621349334717
104,0.8339100480079651,0.9278565049171448,0.804347813129425,1.1100133657455444
105,0.835392951965332,0.8848958015441895,0.8063241243362427,1.0424069166183472
106,0.8314384818077087,0.916693925857544,0.8142292499542236,0.9739872217178345
107,0.8309441208839417,0.9039356708526611,0.8162055611610413,0.962614119052887
108,0.829955518245697,0.9284423589706421,0.8241106867790222,0.9318095445632935
109,0.8368759155273438,0.884863018989563,0.8241106867790222,0.9328676462173462
110,0.8339100480079651,0.9063999056816101,0.8260869383811951,0.9244301915168762
111,0.8348986506462097,0.8984838128089905,0.8260869383811951,0.8477118015289307
112,0.8383588790893555,0.8936241269111633,0.8260869383811951,0.7943404912948608
113,0.8383588790893555,0.8571082949638367,0.8260869383811951,0.7835174202919006
114,0.8358873128890991,0.8281158804893494,0.8241106867790222,0.7892036437988281
115,0.8398418426513672,0.9903794527053833,0.8241106867790222,0.766411304473877
116,0.8433020114898682,0.7599785923957825,0.8260869383811951,0.7594247460365295
117,0.8403361439704895,0.9209192395210266,0.8320158123970032,0.7254575490951538
118,0.831932783126831,0.906699538230896,0.8300395011901855,0.724358081817627
119,0.8433020114898682,0.8746581077575684,0.8320158123970032,0.7214850783348083
120,0.8383588790893555,0.8428738713264465,0.8320158123970032,0.7213026285171509
121,0.8413247466087341,0.8139455914497375,0.8320158123970032,0.7174647450447083
122,0.8457735776901245,0.8611488342285156,0.8339921236038208,0.7171143889427185
123,0.8398418426513672,0.7477499842643738,0.8339921236038208,0.7140663266181946
124,0.8418191075325012,0.7848539352416992,0.8339921236038208,0.7315455079078674
125,0.8437963128089905,0.8214438557624817,0.8339921236038208,0.727485716342926
126,0.8378645777702332,0.6244106292724609,0.8359683752059937,0.7005759477615356
127,0.8383588790893555,0.7150958776473999,0.8359683752059937,0.6993115544319153
128,0.8472565412521362,0.7602356672286987,0.8399209380149841,0.6794621348381042
129,0.8437963128089905,0.7317343950271606,0.8399209380149841,0.6738139986991882
130,0.8368759155273438,0.7472801208496094,0.8399209380149841,0.6715090274810791
131,0.8442906737327576,0.6177040934562683,0.8399209380149841,0.6983100175857544
132,0.850716769695282,0.8156033754348755,0.8399209380149841,0.6975616812705994
133,0.8437963128089905,0.6299948692321777,0.8399209380149841,0.6699349284172058
134,0.8408304452896118,0.6602083444595337,0.8379446864128113,0.6366161108016968
135,0.8482452034950256,0.6264845132827759,0.8379446864128113,0.6340442299842834
136,0.8433020114898682,0.6586601734161377,0.8379446864128113,0.6327626705169678
137,0.8428077101707458,0.7185501456260681,0.8379446864128113,0.6081691384315491
138,0.8462679386138916,0.6657932996749878,0.8379446864128113,0.5849273204803467
139,0.8467622399330139,0.5884720087051392,0.8399209380149841,0.5541628003120422
140,0.8447849750518799,0.6413490176200867,0.8418972492218018,0.5518409013748169
141,0.8462679386138916,0.5663636922836304,0.8418972492218018,0.5491962432861328
142,0.8413247466087341,0.5711712837219238,0.8438735008239746,0.5466005206108093
143,0.8497281074523926,0.7122083902359009,0.8438735008239746,0.5444979071617126
144,0.8482452034950256,0.6229347586631775,0.8438735008239746,0.5445337295532227
145,0.8566485643386841,0.46347489953041077,0.8438735008239746,0.5440186262130737
146,0.852694034576416,0.6599478125572205,0.8418972492218018,0.5443953275680542
147,0.8521996736526489,0.41171756386756897,0.8418972492218018,0.5439750552177429
148,0.8462679386138916,0.7470443248748779,0.8438735008239746,0.5428081750869751
149,0.8467622399330139,0.45930325984954834,0.8438735008239746,0.5418986678123474
150,0.8502224683761597,0.5696089267730713,0.8438735008239746,0.540381908416748
151,0.850716769695282,0.474778413772583,0.8418972492218018,0.5147536993026733
152,0.8521996736526489,0.5111292600631714,0.8418972492218018,0.5156598091125488
153,0.8512110710144043,0.4657069146633148,0.8418972492218018,0.4896221458911896
154,0.8517053723335266,0.46726617217063904,0.8438735008239746,0.49104103446006775
155,0.8556599020957947,0.4190080463886261,0.8438735008239746,0.46774762868881226
156,0.854176938533783,0.43541407585144043,0.8418972492218018,0.4660853147506714
157,0.8437963128089905,0.27976343035697937,0.8418972492218018,0.46791669726371765
158,0.8512110710144043,0.14440588653087616,0.8458498120307922,0.437516987323761
159,0.8437963128089905,0.41418224573135376,0.8458498120307922,0.32407012581825256
160,0.8442906737327576,0.39317402243614197,0.8458498120307922,0.2774685025215149
161,0.8442906737327576,0.3965629041194916,0.8498023748397827,0.1635431945323944
162,0.8492338061332703,0.3615623414516449,0.8498023748397827,0.09622584283351898
163,0.8512110710144043,0.14034681022167206,0.8478260636329651,0.03593987599015236
164,0.8502224683761597,0.21827015280723572,0.8478260636329651,0.03415227681398392
165,0.8457735776901245,0.21146038174629211,0.8478260636329651,0.036209989339113235
166,0.8447849750518799,-0.011406256817281246,0.8478260636329651,0.14702896773815155
167,0.8477508425712585,-0.005165104754269123,0.8478260636329651,0.09293638169765472
168,0.848739504814148,0.10431636869907379,0.8478260636329651,0.09206871688365936
169,0.8531883358955383,0.00521288113668561,0.8498023748397827,0.0548277422785759
170,0.85467129945755,0.09649226069450378,0.8517786264419556,-0.46197158098220825
171,0.8447849750518799,-0.1765679270029068,0.8339921236038208,-0.6438900232315063
172,0.8492338061332703,-0.18494272232055664,0.8320158123970032,-0.5442911386489868
173,0.8418191075325012,-0.23703159391880035,0.8339921236038208,-0.596333384513855
174,0.8378645777702332,-0.2838710844516754,0.8379446864128113,-0.7649703025817871
175,0.8418191075325012,-0.36928877234458923,0.8399209380149841,-0.7855400443077087
176,0.8413247466087341,-0.4212031066417694,0.8458498120307922,-0.8177153468132019
177,0.8442906737327576,-0.29364943504333496,0.8478260636329651,-0.8211269378662109
178,0.8398418426513672,-0.1245783194899559,0.8498023748397827,-0.8255980014801025
179,0.8413247466087341,-0.36185675859451294,0.8498023748397827,-0.8276992440223694
180,0.854176938533783,-0.4563084840774536,0.8478260636329651,-0.8308032155036926
181,0.8428077101707458,-0.3469853103160858,0.8478260636329651,-0.8177512288093567
182,0.8467622399330139,-0.24590887129306793,0.8458498120307922,-0.8780530095100403
183,0.8467622399330139,-0.6042748689651489,0.8478260636329651,-0.8807092308998108
184,0.8531883358955383,-0.23907914757728577,0.8498023748397827,-0.8863803744316101
185,0.8388531804084778,-0.2216995507478714,0.8498023748397827,-0.9137616157531738
186,0.8447849750518799,-0.34968850016593933,0.8517786264419556,-0.9202337265014648
187,0.8457735776901245,-0.4238277077674866,0.8517786264419556,-0.9223109483718872
188,0.8521996736526489,-0.4889203906059265,0.8517786264419556,-0.9219697713851929
189,0.848739504814148,-0.2584300637245178,0.8537549376487732,-0.9412614703178406
190,0.8413247466087341,-0.31889405846595764,0.8537549376487732,-0.9472202658653259
191,0.85467129945755,-0.3274316191673279,0.8537549376487732,-0.9475303292274475
192,0.8556599020957947,-0.44518694281578064,0.8537549376487732,-0.9525991678237915
193,0.8531883358955383,-0.560691773891449,0.8537549376487732,-0.9547834992408752
194,0.850716769695282,-0.6484355926513672,0.8537549376487732,-1.0154592990875244
195,0.8512110710144043,-0.42703741788864136,0.8517786264419556,-1.0659445524215698
196,0.8536826372146606,-0.44279083609580994,0.8517786264419556,-1.2074191570281982
197,0.8551656007766724,-0.5578995943069458,0.8517786264419556,-1.2133586406707764
198,0.8531883358955383,-0.5609185099601746,0.8498023748397827,-1.1961292028427124
199,0.8551656007766724,-0.6428577303886414,0.8498023748397827,-1.271112322807312
200,0.8512110710144043,-0.5370696783065796,0.8498023748397827,-1.2826812267303467
201,0.848739504814148,-0.6376118659973145,0.8498023748397827,-1.2806751728057861
202,0.856154203414917,-0.6761491894721985,0.8498023748397827,-1.1994487047195435
203,0.8492338061332703,-0.2931761145591736,0.8498023748397827,-1.1891417503356934
204,0.8403361439704895,-0.15784811973571777,0.8498023748397827,-1.1875547170639038
205,0.850716769695282,-0.4374917149543762,0.8498023748397827,-1.1883000135421753
206,0.854176938533783,-0.5779231190681458,0.8498023748397827,-1.1848258972167969
207,0.852694034576416,-0.627776026725769,0.8498023748397827,-1.1828447580337524
208,0.8531883358955383,-0.6388393044471741,0.8498023748397827,-1.1913163661956787
209,0.8447849750518799,-0.5633403062820435,0.8498023748397827,-1.2373076677322388
210,0.8462679386138916,-0.44002798199653625,0.8498023748397827,-1.256988286972046
211,0.850716769695282,-0.7283256649971008,0.8478260636329651,-1.2544251680374146
212,0.8521996736526489,-0.7080804109573364,0.8498023748397827,-1.2239617109298706
213,0.8551656007766724,-0.7384405136108398,0.8498023748397827,-1.229056477546692
214,0.8576371669769287,-0.9378399848937988,0.8478260636329651,-1.34678053855896
215,0.8536826372146606,-0.7001391053199768,0.8478260636329651,-1.3964649438858032
216,0.85467129945755,-0.808495819568634,0.8478260636329651,-1.3955618143081665
217,0.8556599020957947,-0.740513265132904,0.8478260636329651,-1.3989675045013428
218,0.8551656007766724,-0.7857488989830017,0.8478260636329651,-1.4018566608428955
219,0.848739504814148,-0.754837155342102,0.8478260636329651,-1.3939436674118042
220,0.854176938533783,-0.8537774682044983,0.8498023748397827,-1.396320104598999
221,0.8551656007766724,-0.8391565680503845,0.8478260636329651,-1.395346999168396
222,0.854176938533783,-0.9502516984939575,0.8498023748397827,-1.3957935571670532
223,0.8531883358955383,-0.837470293045044,0.8498023748397827,-1.3938533067703247
224,0.8512110710144043,-0.775942325592041,0.8498023748397827,-1.3956271409988403
225,0.85467129945755,-0.7231858372688293,0.8478260636329651,-1.3963837623596191
226,0.8502224683761597,-0.7899887561798096,0.8478260636329651,-1.3957622051239014
227,0.8586258292198181,-0.9230698943138123,0.8517786264419556,-1.3971658945083618
228,0.8512110710144043,-0.9951650500297546,0.8537549376487732,-1.399813175201416
229,0.8536826372146606,-0.9994943737983704,0.8537549376487732,-1.3983665704727173
230,0.858131468296051,-1.0105876922607422,0.8537549376487732,-1.4001325368881226
231,0.8447849750518799,-0.6110643148422241,0.8557312488555908,-1.4879509210586548
232,0.856154203414917,-0.8931023478507996,0.8537549376487732,-1.4994115829467773
233,0.85467129945755,-0.9011638164520264,0.8537549376487732,-1.5013254880905151
234,0.856154203414917,-0.9779847264289856,0.8557312488555908,-1.4971601963043213
235,0.8586258292198181,-0.8730976581573486,0.8557312488555908,-1.5006781816482544
236,0.8596144318580627,-1.019870400428772,0.8557312488555908,-1.5021963119506836
237,0.85467129945755,-0.8444523215293884,0.8537549376487732,-1.503067135810852
238,0.8551656007766724,-0.9658786058425903,0.8537549376487732,-1.5485378503799438
239,0.858131468296051,-0.9586182832717896,0.8517786264419556,-1.6036707162857056
240,0.8551656007766724,-0.9816904664039612,0.8517786264419556,-1.6272966861724854
241,0.8536826372146606,-0.9265522360801697,0.8498023748397827,-1.582463026046753
242,0.8472565412521362,-0.9004887938499451,0.8498023748397827,-1.5841703414916992
243,0.8556599020957947,-0.9238170385360718,0.8577075004577637,-1.6866941452026367
244,0.8497281074523926,-0.9699863195419312,0.8596838116645813,-1.7183364629745483
245,0.854176938533783,-1.093647837638855,0.8596838116645813,-1.7399635314941406
246,0.8620859980583191,-1.0814852714538574,0.8577075004577637,-1.7180932760238647
247,0.8492338061332703,-0.9799700379371643,0.8577075004577637,-1.7177056074142456
248,0.8551656007766724,-0.9835634827613831,0.8577075004577637,-1.717825174331665
249,0.8606030941009521,-1.0384918451309204,0.8557312488555908,-1.7180097103118896
250,0.8551656007766724,-1.1071712970733643,0.8537549376487732,-1.7183338403701782
251,0.8620859980583191,-1.171628475189209,0.8537549376487732,-1.7185426950454712
252,0.8502224683761597,-1.0252994298934937,0.8557312488555908,-1.7188972234725952
253,0.8640632629394531,-1.1972931623458862,0.8577075004577637,-1.7197059392929077
254,0.8551656007766724,-1.1274234056472778,0.8557312488555908,-1.719204306602478
255,0.8591201305389404,-1.0230270624160767,0.8557312488555908,-1.6609668731689453
256,0.85467129945755,-1.0003197193145752,0.8557312488555908,-1.657524824142456
257,0.8650519251823425,-1.1669436693191528,0.8557312488555908,-1.658540964126587
258,0.8571428656578064,-1.081628441810608,0.8557312488555908,-1.6594024896621704
259,0.85467129945755,-1.142755150794983,0.8557312488555908,-1.6601430177688599
260,0.8625802993774414,-1.1707983016967773,0.8557312488555908,-1.6570919752120972
