epoch,accuracy,loss
86,0.8856812715530396,0.310710608959198
87,0.8856812715530396,0.31049904227256775
88,0.8960738778114319,0.29206517338752747
89,0.8937644362449646,0.2962871789932251
90,0.8787528872489929,0.33052927255630493
91,0.8804849982261658,0.31548407673835754
92,0.8879907727241516,0.3138187527656555
93,0.8851039409637451,0.3112216591835022
94,0.8712471127510071,0.3285559117794037
95,0.8949191570281982,0.2891051471233368
96,0.8908776044845581,0.29522785544395447
97,0.9053117632865906,0.2773490846157074
98,0.8954965472221375,0.29204699397087097
99,0.9093533754348755,0.26768335700035095
0,0.5127021074295044,0.8273770809173584
1,0.49826788902282715,0.8054182529449463
2,0.5017321109771729,0.7567335963249207
3,0.48672056198120117,0.7633896470069885
4,0.5,0.7328009605407715
5,0.5011547207832336,0.7242737412452698
6,0.5046189427375793,0.718537449836731
7,0.5086604952812195,0.7067438364028931
8,0.49538105726242065,0.7058759927749634
9,0.49826788902282715,0.7023010849952698
10,0.494226336479187,0.7080022692680359
11,0.49826788902282715,0.6977350115776062
12,0.5069283843040466,0.6942060589790344
13,0.4994226396083832,0.6980590224266052
14,0.48845264315605164,0.6995226740837097
15,0.4994226396083832,0.6957886815071106
16,0.5334873199462891,0.692287027835846
17,0.5346420407295227,0.6884061694145203
18,0.5490761995315552,0.6891103982925415
19,0.5340646505355835,0.6854624152183533
20,0.5340646505355835,0.6868525147438049
21,0.5444572567939758,0.6844647526741028
22,0.5502309203147888,0.6865149140357971
23,0.5635104179382324,0.6787834763526917
24,0.5502309203147888,0.679734468460083
25,0.5577366948127747,0.6795072555541992
26,0.5866050720214844,0.6712826490402222
27,0.5912240147590637,0.6658760905265808
28,0.6050808429718018,0.6638020873069763
29,0.6408776044845581,0.6450087428092957
30,0.6068129539489746,0.6562765836715698
31,0.5889145731925964,0.6511643528938293
32,0.6212471127510071,0.6395128965377808
33,0.6172055602073669,0.6269052624702454
34,0.6541570425033569,0.6015803813934326
35,0.6339492201805115,0.6103538870811462
36,0.6593533754348755,0.5887143611907959
37,0.6639722585678101,0.5922808647155762
38,0.6454965472221375,0.5912415385246277
39,0.6541570425033569,0.5816948413848877
40,0.6339492201805115,0.603222131729126
41,0.6547344326972961,0.5847280025482178
42,0.6812933087348938,0.5784624218940735
43,0.6997690796852112,0.5536125302314758
44,0.6963048577308655,0.5766174793243408
45,0.7084295749664307,0.5644094347953796
46,0.7118937373161316,0.5546810030937195
47,0.6899538040161133,0.5611379742622375
48,0.6905311942100525,0.5660157799720764
49,0.704965353012085,0.5493956804275513
50,0.49884527921676636,0.7260078191757202
51,0.4936489462852478,0.7055856585502625
52,0.5121247172355652,0.698662519454956
53,0.49538105726242065,0.7009531855583191
54,0.48325634002685547,0.6967592239379883
55,0.4907621145248413,0.69631427526474
56,0.5242494344711304,0.6928312182426453
57,0.47632795572280884,0.6965607404708862
58,0.5109699964523315,0.6931691765785217
59,0.4844110906124115,0.6952271461486816
60,0.5132794380187988,0.6923113465309143
61,0.48960739374160767,0.6940534710884094
62,0.5040415525436401,0.6933869123458862
63,0.511547327041626,0.6931852698326111
64,0.5,0.6929771900177002
65,0.4786374270915985,0.6964278817176819
66,0.5098152160644531,0.6933714747428894
67,0.49538105726242065,0.6932066679000854
68,0.5063510537147522,0.6934366226196289
69,0.480369508266449,0.6943739056587219
70,0.4965358078479767,0.6938061714172363
71,0.5098152160644531,0.6924688220024109
72,0.48556581139564514,0.694122314453125
73,0.494226336479187,0.693889319896698
74,0.5069283843040466,0.6935161352157593
75,0.49884527921676636,0.6937916278839111
76,0.5155889391899109,0.6926975250244141
77,0.48672056198120117,0.6941467523574829
78,0.5340646505355835,0.6918225884437561
79,0.48267897963523865,0.6940920352935791
80,0.5034642219543457,0.6932190656661987
81,0.5184757709503174,0.6929287314414978
82,0.5051963329315186,0.6931615471839905
83,0.513856828212738,0.6929606199264526
84,0.4913395047187805,0.6930736303329468
85,0.47632795572280884,0.6940182447433472
86,0.48845264315605164,0.6932554244995117
87,0.5028868317604065,0.6930742859840393
88,0.48614320158958435,0.6937874555587769
89,0.4976905286312103,0.6934890151023865
90,0.4994226396083832,0.6933014988899231
91,0.4936489462852478,0.6934218406677246
92,0.5225173234939575,0.6928054690361023
93,0.4971131682395935,0.6932777166366577
94,0.4901847541332245,0.6935574412345886
95,0.5184757709503174,0.6928787231445312
96,0.49538105726242065,0.6934558749198914
97,0.5132794380187988,0.692767858505249
98,0.5109699964523315,0.6929455399513245
99,0.517320990562439,0.692916989326477
0,0.5109699964523315,0.7372410893440247
1,0.493071585893631,0.7086124420166016
2,0.48325634002685547,0.7023144364356995
3,0.5375288724899292,0.6898658275604248
4,0.5132794380187988,0.6951955556869507
5,0.5306004881858826,0.6905537843704224
6,0.5075057744979858,0.6945340633392334
7,0.5242494344711304,0.6881998181343079
8,0.5277135968208313,0.6907360553741455
9,0.5300230979919434,0.6878923177719116
10,0.5294457077980042,0.6903828978538513
11,0.511547327041626,0.6908610463142395
12,0.525404155254364,0.690988302230835
13,0.5306004881858826,0.6884093880653381
14,0.5265588760375977,0.6881486773490906
15,0.5456120371818542,0.6863414645195007
16,0.53695148229599,0.6872681379318237
17,0.5444572567939758,0.6858392953872681
18,0.5473440885543823,0.6789983510971069
19,0.5600461959838867,0.6765686273574829
20,0.5946882367134094,0.6654295325279236
21,0.5912240147590637,0.6693727970123291
22,0.5750577449798584,0.6680377721786499
23,0.5808314085006714,0.6675000190734863
24,0.6224018335342407,0.6530194878578186
25,0.5767898559570312,0.6621566414833069
26,0.6033487319946289,0.6532834768295288
27,0.6235565543174744,0.6538217067718506
28,0.5941108465194702,0.6733625531196594
29,0.6339492201805115,0.6444627642631531
30,0.6633949279785156,0.6365482807159424
31,0.6911085247993469,0.6077371835708618
32,0.710739016532898,0.5975699424743652
33,0.7217090129852295,0.5863980650901794
34,0.738452672958374,0.5618081092834473
35,0.7551963329315186,0.5405378937721252
36,0.7528868317604065,0.5502014756202698
37,0.7644341588020325,0.5274059772491455
38,0.758083164691925,0.5374952554702759
39,0.7800230979919434,0.5090859532356262
40,0.7886835932731628,0.49540621042251587
41,0.7956120371818542,0.47573161125183105
42,0.7915704250335693,0.480728417634964
43,0.8031178116798401,0.4841184616088867
44,0.8088914752006531,0.4647291600704193
45,0.812355637550354,0.4605007469654083
46,0.8146651387214661,0.4532373547554016
47,0.8296766877174377,0.44030195474624634
48,0.820438802242279,0.4519585371017456
49,0.8112009167671204,0.4498556852340698
50,0.8100461959838867,0.4586665630340576
51,0.8175519704818726,0.4466874897480011
52,0.8152424693107605,0.441228985786438
53,0.820438802242279,0.4287107288837433
54,0.8031178116798401,0.46277904510498047
55,0.8360277414321899,0.4282954931259155
56,0.7661662697792053,0.5116420388221741
57,0.7627021074295044,0.5160173773765564
58,0.7973440885543823,0.4809524714946747
59,0.8135104179382324,0.462795615196228
60,0.8256350755691528,0.4368487596511841
61,0.8406466245651245,0.3999585211277008
62,0.8371824622154236,0.41426658630371094
63,0.8383371829986572,0.42741331458091736
64,0.7840646505355835,0.49497708678245544
65,0.8221709132194519,0.42657470703125
66,0.857390284538269,0.40154317021369934
67,0.8493071794509888,0.4075816869735718
68,0.8371824622154236,0.41714906692504883
69,0.8423787355422974,0.4168141186237335
70,0.8562355637550354,0.4014875590801239
71,0.8562355637550354,0.37842318415641785
72,0.8556581735610962,0.391200453042984
73,0.8481523990631104,0.3980834186077118
74,0.8608545064926147,0.36431652307510376
75,0.8625866174697876,0.3771606385707855
76,0.8539261221885681,0.3886823058128357
77,0.8568129539489746,0.3804401159286499
78,0.8752886652946472,0.36129477620124817
79,0.8660507798194885,0.379634290933609
80,0.8700923919677734,0.3654240667819977
81,0.8695150017738342,0.36699700355529785
82,0.8608545064926147,0.3630309998989105
83,0.8550808429718018,0.3912088871002197
84,0.8729792237281799,0.3593248128890991
85,0.8585450053215027,0.36424142122268677
86,0.8643187284469604,0.3686218559741974
87,0.8643187284469604,0.3565129339694977
88,0.8764434456825256,0.3455474078655243
89,0.8724018335342407,0.3510148525238037
90,0.8718245029449463,0.354025661945343
91,0.8625866174697876,0.35948389768600464
92,0.8545034527778625,0.3926040828227997
93,0.8712471127510071,0.35490527749061584
94,0.8735565543174744,0.34644603729248047
95,0.8735565543174744,0.36616334319114685
96,0.8469976782798767,0.4063054025173187
97,0.8827944397926331,0.3343401849269867
98,0.8943418264389038,0.3171130418777466
99,0.8845265507698059,0.3295445144176483
0,0.5167436599731445,0.7402922511100769
1,0.5207852125167847,0.7234212160110474
2,0.5190531015396118,0.7154945135116577
3,0.5051963329315186,0.7188138961791992
4,0.5,0.7145873308181763
5,0.49249422550201416,0.7054446935653687
6,0.519630491733551,0.6982482671737671
7,0.508083164691925,0.7032854557037354
8,0.513856828212738,0.6992125511169434
9,0.5017321109771729,0.69711834192276
10,0.5109699964523315,0.6993657946586609
11,0.5375288724899292,0.6912814974784851
12,0.5,0.697361946105957
13,0.5086604952812195,0.7001080513000488
14,0.5265588760375977,0.6950648427009583
15,0.5265588760375977,0.6989598274230957
16,0.5167436599731445,0.692317008972168
17,0.5190531015396118,0.6934086680412292
18,0.5242494344711304,0.6910040378570557
19,0.5461893677711487,0.688312828540802
20,0.5346420407295227,0.6917238831520081
21,0.5490761995315552,0.6879647374153137
22,0.5381062626838684,0.6877764463424683
23,0.5346420407295227,0.6877775192260742
24,0.576212465763092,0.6796623468399048
25,0.5381062626838684,0.6828048825263977
26,0.5640877485275269,0.6747604012489319
27,0.5629330277442932,0.6717727780342102
28,0.5825635194778442,0.6692818999290466
29,0.5779445767402649,0.6642781496047974
30,0.5785219669342041,0.6583771109580994
31,0.6108545064926147,0.6430050730705261
32,0.611431896686554,0.6455997228622437
33,0.6183602809906006,0.6411013007164001
34,0.6229792237281799,0.6240170001983643
35,0.6264434456825256,0.6130704283714294
36,0.6408776044845581,0.6082973480224609
37,0.6420323252677917,0.5979626178741455
38,0.6281754970550537,0.5950201153755188
39,0.6685912013053894,0.5796509981155396
40,0.6489607095718384,0.5908136963844299
41,0.6506928205490112,0.5871775150299072
42,0.6431870460510254,0.5888528823852539
43,0.6685912013053894,0.5728434324264526
44,0.6778290867805481,0.5586481094360352
45,0.6824480295181274,0.553684413433075
46,0.7009238004684448,0.5530297756195068
47,0.6841801404953003,0.5441146492958069
48,0.6789838075637817,0.5594676733016968
49,0.679561197757721,0.5560497045516968
50,0.6454965472221375,0.5868163108825684
51,0.6899538040161133,0.5461806654930115
52,0.6743649244308472,0.5516173243522644
53,0.7101616859436035,0.5343185067176819
54,0.7015011310577393,0.5293174386024475
55,0.7061200737953186,0.5297883152961731
56,0.6986142992973328,0.5309543609619141
57,0.6974595785140991,0.5350371599197388
58,0.6968821883201599,0.5417182445526123
59,0.7118937373161316,0.5122847557067871
60,0.7269052863121033,0.5078266859054565
61,0.7251732349395752,0.5063905119895935
62,0.7274826765060425,0.51092928647995
63,0.7251732349395752,0.5113030076026917
64,0.7147806286811829,0.5234406590461731
65,0.7234411239624023,0.5153446197509766
66,0.7003464102745056,0.5143914222717285
67,0.7309468984603882,0.5114200711250305
68,0.7332563400268555,0.4969828128814697
69,0.724595844745636,0.5132424235343933
70,0.7176674604415894,0.5149087905883789
71,0.7372978925704956,0.49366316199302673
72,0.7338337302207947,0.4984007775783539
73,0.7396073937416077,0.4917319416999817
74,0.7372978925704956,0.4823083281517029
75,0.7280600666999817,0.5113204717636108
76,0.736143171787262,0.5002667903900146
77,0.7551963329315186,0.4750371277332306
78,0.7609699964523315,0.4843660891056061
79,0.7407621145248413,0.5170325636863708
80,0.7165126800537109,0.5215914845466614
81,0.7494226098060608,0.4865742027759552
82,0.7655889391899109,0.47719666361808777
83,0.763856828212738,0.48234015703201294
84,0.781177818775177,0.45482876896858215
85,0.7713626027107239,0.45483043789863586
86,0.7990761995315552,0.4500943720340729
87,0.781177818775177,0.4614827334880829
88,0.75,0.5131648182868958
89,0.8042725324630737,0.4423426389694214
90,0.8083140850067139,0.4228929579257965
91,0.8088914752006531,0.4358646273612976
92,0.8337182402610779,0.40803062915802
93,0.820438802242279,0.4207969903945923
94,0.8117783069610596,0.4326084554195404
95,0.8285219669342041,0.40586552023887634
96,0.8210161924362183,0.4197342097759247
97,0.8412240147590637,0.4006041884422302
98,0.8308314085006714,0.415683776140213
99,0.8475750684738159,0.38444602489471436
0,0.468822181224823,0.7383416295051575
1,0.5207852125167847,0.714823305606842
2,0.508083164691925,0.7035660147666931
3,0.5109699964523315,0.6987727284431458
4,0.5531178116798401,0.6871345043182373
5,0.539260983467102,0.6919339299201965
6,0.5306004881858826,0.6913556456565857
7,0.5560046434402466,0.6863648295402527
8,0.562355637550354,0.6823590397834778
9,0.5612009167671204,0.6785109639167786
10,0.5675519704818726,0.6776368021965027
11,0.5918014049530029,0.6684946417808533
12,0.6172055602073669,0.6560644507408142
13,0.6454965472221375,0.6375252604484558
14,0.6581985950469971,0.6190700531005859
15,0.6830254197120667,0.5976301431655884
16,0.6899538040161133,0.5893182158470154
17,0.7315242290496826,0.5493224859237671
18,0.7465357780456543,0.5325984358787537
19,0.755773663520813,0.5163195729255676
20,0.7459584474563599,0.5177041292190552
21,0.7655889391899109,0.5053706169128418
22,0.7806004881858826,0.48887690901756287
23,0.7834873199462891,0.47976958751678467
24,0.8013857007026672,0.4681897461414337
25,0.7904157042503357,0.46387556195259094
26,0.7921478152275085,0.4723151922225952
27,0.7863741517066956,0.47002747654914856
28,0.826212465763092,0.4279097616672516
29,0.7984988689422607,0.4328106939792633
30,0.8019630312919617,0.43625903129577637
31,0.8215935230255127,0.40922811627388
32,0.8221709132194519,0.42386990785598755
33,0.8325635194778442,0.3847877085208893
34,0.8163972496986389,0.40319037437438965
35,0.8273671865463257,0.40279436111450195
36,0.8441108465194702,0.39230647683143616
37,0.8383371829986572,0.3832923471927643
38,0.818129301071167,0.4317934513092041
39,0.8389145731925964,0.3737093210220337
40,0.8418014049530029,0.3701563775539398
41,0.8429561257362366,0.373054563999176
42,0.8504619002342224,0.35887017846107483
43,0.8591223955154419,0.343844473361969
44,0.8221709132194519,0.39991429448127747
45,0.8672055602073669,0.34057313203811646
46,0.857390284538269,0.34543856978416443
47,0.8620092272758484,0.33048486709594727
48,0.8683602809906006,0.3419291079044342
49,0.8608545064926147,0.32619065046310425
50,0.8625866174697876,0.3259952664375305
51,0.861431896686554,0.3406287431716919
52,0.8781754970550537,0.3099278211593628
53,0.8718245029449463,0.32702749967575073
54,0.8510392904281616,0.32552847266197205
55,0.8504619002342224,0.3607492446899414
56,0.8556581735610962,0.32571715116500854
57,0.8487297892570496,0.33858421444892883
58,0.8608545064926147,0.3245532214641571
59,0.8729792237281799,0.3004181385040283
60,0.8816397190093994,0.3000895380973816
61,0.8608545064926147,0.3209603428840637
62,0.8735565543174744,0.29902294278144836
63,0.8695150017738342,0.31221863627433777
64,0.8862586617469788,0.2868964970111847
65,0.8804849982261658,0.287986159324646
66,0.861431896686554,0.3174664080142975
67,0.8943418264389038,0.2892090976238251
68,0.8787528872489929,0.30373525619506836
69,0.8908776044845581,0.2593323588371277
70,0.886836051940918,0.27843421697616577
71,0.8775981664657593,0.2926609516143799
72,0.8521940112113953,0.35102513432502747
73,0.8493071794509888,0.36146050691604614
74,0.8747113347053528,0.30956679582595825
75,0.8579676747322083,0.32161203026771545
76,0.8648960590362549,0.3133699595928192
77,0.8724018335342407,0.3104027509689331
78,0.8793302774429321,0.2931067943572998
79,0.8781754970550537,0.3060489892959595
80,0.886836051940918,0.2946806848049164
81,0.8931870460510254,0.2682209014892578
82,0.8695150017738342,0.3193475008010864
83,0.8845265507698059,0.2868425250053406
84,0.8735565543174744,0.3025827407836914
85,0.8816397190093994,0.3208991289138794
86,0.8724018335342407,0.30627891421318054
87,0.8845265507698059,0.30540257692337036
88,0.8770207762718201,0.29325389862060547
89,0.8804849982261658,0.30051350593566895
90,0.888568103313446,0.2988532483577728
91,0.892609715461731,0.2874809205532074
92,0.8660507798194885,0.3466760814189911
93,0.8712471127510071,0.34676647186279297
94,0.8775981664657593,0.3192175030708313
95,0.8810623288154602,0.29958218336105347
96,0.8966512680053711,0.28126728534698486
97,0.8920323252677917,0.2933659851551056
98,0.8827944397926331,0.3152363896369934
99,0.8914549946784973,0.29868370294570923
100,0.886836051940918,0.27775996923446655
101,0.8914549946784973,0.2882860004901886
102,0.8810623288154602,0.2881297469139099
103,0.8995380997657776,0.2670042812824249
104,0.8949191570281982,0.27055996656417847
105,0.9093533754348755,0.2393307089805603
106,0.8908776044845581,0.27577632665634155
107,0.9018476009368896,0.27133962512016296
108,0.8712471127510071,0.2987421452999115
109,0.8914549946784973,0.2745586931705475
110,0.8879907727241516,0.29629021883010864
111,0.8810623288154602,0.3093436062335968
112,0.8758660554885864,0.33585208654403687
113,0.888568103313446,0.2907530963420868
114,0.8810623288154602,0.3298065960407257
115,0.8724018335342407,0.3159041106700897
116,0.8891454935073853,0.31184834241867065
117,0.8764434456825256,0.3222693204879761
118,0.888568103313446,0.29910150170326233
119,0.8856812715530396,0.2877722978591919
120,0.8908776044845581,0.2775232195854187
121,0.8937644362449646,0.276230126619339
122,0.9076212644577026,0.28170377016067505
123,0.8931870460510254,0.2899366319179535
124,0.9087759852409363,0.2840493619441986
125,0.8972286581993103,0.29637235403060913
126,0.8758660554885864,0.31085917353630066
127,0.8718245029449463,0.29852330684661865
128,0.8914549946784973,0.28222447633743286
129,0.8677828907966614,0.3153509497642517
130,0.8949191570281982,0.2813153564929962
131,0.8908776044845581,0.2840982675552368
132,0.8879907727241516,0.2859562933444977
133,0.8903002142906189,0.28764665126800537
134,0.9041570425033569,0.26530221104621887
135,0.8752886652946472,0.314493864774704
136,0.8862586617469788,0.2919875979423523
137,0.8752886652946472,0.2987685203552246
138,0.8966512680053711,0.28486910462379456
139,0.8787528872489929,0.3034769594669342
140,0.9018476009368896,0.26898622512817383
141,0.8903002142906189,0.30157470703125
142,0.8804849982261658,0.29418739676475525
143,0.8741339445114136,0.31794387102127075
144,0.8862586617469788,0.3117423951625824
145,0.8995380997657776,0.2774478793144226
146,0.8978059887886047,0.2600228190422058
147,0.8914549946784973,0.2918357253074646
148,0.888568103313446,0.29369834065437317
149,0.8972286581993103,0.27658209204673767
0,0.519630491733551,0.7032768726348877
1,0.519630491733551,0.6953127384185791
2,0.4976905286312103,0.694754958152771
3,0.5109699964523315,0.6969766020774841
4,0.493071585893631,0.6980044841766357
5,0.5046189427375793,0.6939493417739868
6,0.49191686511039734,0.6981545686721802
7,0.5127021074295044,0.6933091878890991
8,0.5161662697792053,0.6919013857841492
9,0.5051963329315186,0.6918575763702393
10,0.519630491733551,0.693276584148407
11,0.5178983807563782,0.691864550113678
12,0.4971131682395935,0.6943802833557129
13,0.5075057744979858,0.6937873363494873
14,0.5121247172355652,0.69331955909729
15,0.5051963329315186,0.6940123438835144
16,0.525404155254364,0.6924562454223633
17,0.5034642219543457,0.693620502948761
18,0.5357967615127563,0.6915922164916992
19,0.5150115489959717,0.692672848701477
20,0.5005773901939392,0.6936587691307068
21,0.5034642219543457,0.693979024887085
22,0.4780600368976593,0.6937793493270874
23,0.5109699964523315,0.6928167343139648
24,0.5098152160644531,0.692745566368103
25,0.5150115489959717,0.6919535398483276
26,0.49884527921676636,0.6925230622291565
27,0.5225173234939575,0.6914889216423035
28,0.5294457077980042,0.6916882991790771
29,0.5213626027107239,0.6936401724815369
30,0.5306004881858826,0.6901275515556335
31,0.5444572567939758,0.6918514966964722
32,0.5398383140563965,0.6906554102897644
33,0.5282909870147705,0.6924238801002502
34,0.5779445767402649,0.6851915717124939
35,0.5669745802879333,0.6857055425643921
36,0.6068129539489746,0.6770051717758179
37,0.6258660554885864,0.6706000566482544
38,0.6085450053215027,0.6755606532096863
39,0.6287528872489929,0.6621192693710327
40,0.636836051940918,0.6635789275169373
41,0.6420323252677917,0.6565060019493103
42,0.6703233122825623,0.6415150165557861
43,0.6974595785140991,0.6237930655479431
44,0.693418025970459,0.6167967915534973
45,0.6812933087348938,0.6156043410301208
46,0.7066974639892578,0.5943751335144043
47,0.7084295749664307,0.5884125232696533
48,0.7217090129852295,0.5787563920021057
49,0.730369508266449,0.56642746925354
50,0.7632794380187988,0.5382645130157471
51,0.7482678890228271,0.5475671887397766
52,0.7748267650604248,0.5288305282592773
53,0.7782909870147705,0.5265389680862427
54,0.7661662697792053,0.5225138068199158
55,0.7846420407295227,0.4916686415672302
56,0.7794457077980042,0.506240963935852
57,0.7881062626838684,0.4851469397544861
58,0.781177818775177,0.5009996294975281
59,0.8112009167671204,0.4667452871799469
60,0.8031178116798401,0.47297146916389465
61,0.8129330277442932,0.4656490087509155
62,0.8036951422691345,0.4682772159576416
63,0.8221709132194519,0.4555434584617615
64,0.8169745802879333,0.46155765652656555
65,0.812355637550354,0.46004346013069153
66,0.8169745802879333,0.44666996598243713
67,0.8175519704818726,0.4509945511817932
68,0.8279445767402649,0.43960514664649963
69,0.8296766877174377,0.44150859117507935
70,0.8239030241966248,0.42911991477012634
71,0.8441108465194702,0.4181264340877533
72,0.8290992975234985,0.43680354952812195
73,0.8562355637550354,0.41420888900756836
74,0.8464203476905823,0.39804527163505554
75,0.851616621017456,0.41128116846084595
76,0.8487297892570496,0.398617148399353
77,0.8406466245651245,0.41798925399780273
78,0.8279445767402649,0.4518430233001709
79,0.8360277414321899,0.41994917392730713
80,0.8441108465194702,0.4023624658584595
81,0.8423787355422974,0.4146480858325958
82,0.8510392904281616,0.3983828127384186
83,0.8498845100402832,0.3838184177875519
84,0.8602771162986755,0.3762260675430298
85,0.8550808429718018,0.38534829020500183
86,0.8469976782798767,0.4174526333808899
87,0.8521940112113953,0.3913883566856384
88,0.857390284538269,0.38379478454589844
89,0.8510392904281616,0.39809614419937134
90,0.8441108465194702,0.41672414541244507
91,0.8545034527778625,0.394537091255188
92,0.8539261221885681,0.38882431387901306
93,0.863163948059082,0.3809652030467987
94,0.8481523990631104,0.4164395332336426
95,0.8545034527778625,0.39431530237197876
96,0.8666281700134277,0.37619099020957947
97,0.8724018335342407,0.3619380593299866
98,0.8804849982261658,0.3637729287147522
99,0.7967667579650879,0.49082204699516296
100,0.7771362662315369,0.5105512738227844
101,0.8013857007026672,0.46334677934646606
102,0.8106235861778259,0.45860716700553894
103,0.8279445767402649,0.436957985162735
104,0.8112009167671204,0.46044793725013733
105,0.8112009167671204,0.45659276843070984
106,0.8221709132194519,0.4472426772117615
107,0.8562355637550354,0.4005680978298187
108,0.8706697225570679,0.38640350103378296
109,0.8787528872489929,0.3682122826576233
110,0.8839492201805115,0.3575288951396942
111,0.8862586617469788,0.3522512912750244
112,0.8654734492301941,0.36680933833122253
113,0.8539261221885681,0.4091811776161194
114,0.8724018335342407,0.36690613627433777
115,0.8712471127510071,0.3571121096611023
116,0.8833718299865723,0.35033780336380005
117,0.8822171092033386,0.3433135449886322
118,0.8700923919677734,0.3701268434524536
119,0.8879907727241516,0.32192838191986084
120,0.8799076080322266,0.35528796911239624
121,0.8827944397926331,0.33799371123313904
122,0.8845265507698059,0.34182849526405334
123,0.8862586617469788,0.329198956489563
124,0.8978059887886047,0.33707281947135925
125,0.892609715461731,0.3516966998577118
126,0.8891454935073853,0.3277474045753479
127,0.861431896686554,0.37030771374702454
128,0.8851039409637451,0.3366934061050415
129,0.8764434456825256,0.3594166040420532
130,0.898383378982544,0.3218736946582794
131,0.8758660554885864,0.37742188572883606
132,0.8851039409637451,0.34475237131118774
133,0.8827944397926331,0.32795989513397217
134,0.8758660554885864,0.36455512046813965
135,0.8897228837013245,0.33497539162635803
136,0.8897228837013245,0.3362496495246887
137,0.8954965472221375,0.32314857840538025
138,0.8822171092033386,0.34703588485717773
139,0.8966512680053711,0.32314467430114746
140,0.898383378982544,0.3324812352657318
141,0.8793302774429321,0.3564411401748657
142,0.8920323252677917,0.33123308420181274
143,0.9110854268074036,0.2990937829017639
144,0.892609715461731,0.32857969403266907
145,0.8989607095718384,0.31809550523757935
146,0.8943418264389038,0.32274046540260315
147,0.8972286581993103,0.31554821133613586
148,0.8903002142906189,0.32094231247901917
149,0.8845265507698059,0.3514328598976135
0,0.519630491733551,0.7185947299003601
1,0.505773663520813,0.7047693133354187
2,0.5323325395584106,0.6986547112464905
3,0.5207852125167847,0.6895294785499573
4,0.5306004881858826,0.6939744353294373
5,0.5306004881858826,0.6889652609825134
6,0.5225173234939575,0.6905792355537415
7,0.5046189427375793,0.6903582811355591
8,0.5109699964523315,0.6890667080879211
9,0.5127021074295044,0.6851938366889954
10,0.5150115489959717,0.6904794573783875
11,0.5346420407295227,0.6811434030532837
12,0.5271362662315369,0.6837673187255859
13,0.531177818775177,0.6806303858757019
14,0.5409930944442749,0.6762259006500244
15,0.53695148229599,0.6763866543769836
16,0.5548498630523682,0.6696364283561707
17,0.5675519704818726,0.6625363826751709
18,0.5687066912651062,0.6602528095245361
19,0.5912240147590637,0.6456938982009888
20,0.576212465763092,0.6633638143539429
21,0.6050808429718018,0.6384035348892212
22,0.6275981664657593,0.6242754459381104
23,0.6310623288154602,0.6164213418960571
24,0.6137413382530212,0.6233718991279602
25,0.6414549946784973,0.6044304370880127
26,0.6304849982261658,0.5975116491317749
27,0.636836051940918,0.6090418696403503
28,0.6518476009368896,0.5867070555686951
29,0.6674364805221558,0.5757763981819153
30,0.6830254197120667,0.5661817789077759
31,0.6709007024765015,0.5660534501075745
32,0.6743649244308472,0.555847704410553
33,0.6576212644577026,0.576514482498169
34,0.6512702107429504,0.5755884647369385
35,0.6864895820617676,0.5509287118911743
36,0.6893764138221741,0.55488121509552
37,0.6870669722557068,0.5521905422210693
38,0.7032332420349121,0.5362868309020996
39,0.6859122514724731,0.542672336101532
40,0.6887990832328796,0.5390111804008484
41,0.6824480295181274,0.5415526032447815
42,0.7038106322288513,0.5257033109664917
43,0.6911085247993469,0.5433399081230164
44,0.6957274675369263,0.5496678948402405
45,0.679561197757721,0.5436024069786072
46,0.7055427432060242,0.5237755179405212
47,0.7113164067268372,0.5205932259559631
48,0.7118937373161316,0.5215052366256714
49,0.7217090129852295,0.49852392077445984
50,0.6980369687080383,0.5279439091682434
51,0.6853348612785339,0.5353922247886658
52,0.736143171787262,0.5052501559257507
53,0.7084295749664307,0.5186658501625061
54,0.7078521847724915,0.5280106067657471
55,0.7124711275100708,0.5125817060470581
56,0.710739016532898,0.5189802646636963
57,0.7390300035476685,0.47929683327674866
58,0.7136258482933044,0.5094505548477173
59,0.718822181224823,0.5153162479400635
60,0.699191689491272,0.5294196009635925
61,0.7136258482933044,0.5067590475082397
62,0.7165126800537109,0.5111725330352783
63,0.7315242290496826,0.5098291039466858
64,0.7153579592704773,0.5176709890365601
65,0.7199769020080566,0.49538883566856384
66,0.7274826765060425,0.502955436706543
67,0.7170900702476501,0.5129057168960571
68,0.724595844745636,0.49823951721191406
69,0.7222864031791687,0.5088421106338501
70,0.7309468984603882,0.504655659198761
71,0.7118937373161316,0.5098258256912231
72,0.7263279557228088,0.5063481330871582
73,0.732679009437561,0.49912118911743164
74,0.7396073937416077,0.4895901083946228
75,0.7338337302207947,0.4939611256122589
76,0.730369508266449,0.492970734834671
77,0.7251732349395752,0.5007096529006958
78,0.7286373972892761,0.49545618891716003
79,0.738452672958374,0.4881117343902588
80,0.7240184545516968,0.49824392795562744
81,0.7165126800537109,0.5000244975090027
82,0.7413395047187805,0.4800865352153778
83,0.7321016192436218,0.48736482858657837
84,0.7297921180725098,0.4965096712112427
85,0.738452672958374,0.4692991077899933
86,0.741916835308075,0.4653821289539337
87,0.7528868317604065,0.45159363746643066
88,0.7632794380187988,0.4374551773071289
89,0.7482678890228271,0.4612276554107666
90,0.763856828212738,0.4476393461227417
91,0.7546189427375793,0.45345059037208557
92,0.7719399333000183,0.42099303007125854
